File_Name,Start_Time,End_Time,Event_Duration,Total_Duration,Number_of_Events
GC-F10-10ml.wav,2.4139999999999997,3.25575,0.8417500000000002,6.272,2
GC-F10-10ml.wav,4.5405,5.26175,0.7212500000000004,6.272,2
GC-F10-20ml.wav,2.8609999999999998,3.60025,0.7392500000000002,6.384,1
GC-F10-3ml.wav,2.505,3.27075,0.7657500000000002,4.48,1
GC-F10-50ml.wav,1.7735,2.62225,0.8487500000000001,11.76,3
GC-F10-50ml.wav,5.75625,6.48675,0.7305000000000001,11.76,3
GC-F10-50ml.wav,7.3397499999999996,8.071,0.7312500000000002,11.76,3
GC-F10-5ml.wav,1.5635000000000001,2.354,0.7905,4.816,1
GC-F11-10ml.wav,3.6045,4.4505,0.8460000000000001,7.28,1
GC-F11-20ml.wav,2.8659999999999997,3.857,0.9910000000000005,7.28,1
GC-F11-3ml.wav,2.4139999999999997,3.27225,0.8582500000000004,5.67975,1
GC-F11-50ml.wav,1.0210000000000001,1.834,0.813,15.0,3
GC-F11-50ml.wav,5.672,6.37525,0.7032500000000006,15.0,3
GC-F11-50ml.wav,10.31075,11.10225,0.7914999999999992,15.0,3
GC-F11-5ml.wav,2.6422499999999998,3.5345,0.8922500000000002,6.16,1
GC-F12-10ml.wav,1.9737500000000001,2.891,0.9172499999999999,6.16,1
GC-F12-20ml.wav,1.8037500000000002,3.41175,1.6079999999999999,5.488,1
GC-F12-3ml.wav,2.3569999999999998,3.626,1.2690000000000001,4.704,1
GC-F12-50ml.wav,3.9289999999999994,4.67875,0.7497500000000006,8.176,1
GC-F12-5ml.wav,2.19,2.938,0.7480000000000002,5.152,1
GC-F13-10ml.wav,1.697,2.4757499999999997,0.7787499999999996,6.384,1
GC-F13-20ml.wav,2.9829999999999997,3.77075,0.7877500000000004,5.824,1
GC-F13-3ml.wav,2.9034999999999997,3.7235,0.8200000000000003,6.272,1
GC-F13-50ml.wav,0.72,1.4375,0.7175,9.71825,4
GC-F13-50ml.wav,2.2457499999999997,2.9615,0.7157500000000003,9.71825,4
GC-F13-50ml.wav,3.6759999999999997,4.4435,0.7675000000000005,9.71825,4
GC-F13-50ml.wav,5.5735,6.2735,0.7000000000000002,9.71825,4
GC-F13-5ml.wav,2.40475,3.15225,0.7475,5.6,1
GC-F14-10ml.wav,2.4067499999999997,3.31275,0.9060000000000001,4.65025,1
GC-F14-20ml.wav,2.892,3.69825,0.8062499999999999,6.272,2
GC-F14-20ml.wav,4.72725,5.43525,0.7080000000000002,6.272,2
GC-F14-3ml.wav,1.44425,2.68325,1.239,4.368,1
GC-F14-50ml.wav,1.4165,2.3555,0.9390000000000001,12.432,2
GC-F14-50ml.wav,8.433,9.218,0.7850000000000001,12.432,2
GC-F14-5ml.wav,2.9989999999999997,3.96875,0.9697500000000003,5.824,1
GC-F15-10ml.wav,3.0765,3.7875,0.7110000000000003,6.832,1
GC-F15-20ml.wav,3.5397499999999997,4.24525,0.7055000000000007,6.72,1
GC-F15-3ml.wav,3.2087499999999998,4.14575,0.9369999999999998,5.6,1
GC-F15-50ml.wav,6.38925,7.12375,0.7345000000000006,10.08,2
GC-F15-50ml.wav,8.079,8.79225,0.7132499999999986,10.08,2
GC-F15-5ml.wav,2.597,3.41625,0.8192499999999998,6.16,1
GC-F16-10ml.wav,4.36375,5.18625,0.8225000000000007,6.832,1
GC-F16-20ml.wav,3.48025,4.23925,0.7590000000000003,6.16,1
GC-F16-3ml.wav,1.92825,2.88425,0.9560000000000002,5.232,1
GC-F16-50ml.wav,4.3462499999999995,5.123,0.7767500000000007,9.52,2
GC-F16-50ml.wav,6.13425,6.92325,0.7890000000000006,9.52,2
GC-F16-5ml.wav,2.5782499999999997,3.3255,0.7472500000000002,5.712,1
GC-F17-10ml.wav,2.51,3.2285,0.7185000000000001,5.376,1
GC-F17-20ml.wav,2.6382499999999998,3.477,0.8387500000000001,6.384,1
GC-F17-3ml.wav,2.55875,3.81275,1.254,5.04,1
GC-F17-50ml.wav,1.223,1.93825,0.7152499999999999,9.296,2
GC-F17-50ml.wav,6.141249999999999,6.92225,0.7810000000000006,9.296,2
GC-F17-5ml.wav,2.3907499999999997,3.16,0.7692500000000004,6.048,1
GC-F18-10ml.wav,2.06725,2.9775,0.91025,5.04,1
GC-F18-20ml.wav,0.0,0.81475,0.81475,7.728,4
GC-F18-20ml.wav,1.74475,2.547,0.8022500000000001,7.728,4
GC-F18-20ml.wav,2.5582499999999997,3.26825,0.7100000000000004,7.728,4
GC-F18-20ml.wav,6.44175,7.1525,0.71075,7.728,4
GC-F18-3ml.wav,1.40075,2.201,0.8002500000000001,3.92,1
GC-F18-50ml.wav,1.8862500000000002,2.61225,0.7259999999999998,15.0,7
GC-F18-50ml.wav,3.28075,4.0615000000000006,0.7807500000000007,15.0,7
GC-F18-50ml.wav,4.66825,5.443,0.77475,15.0,7
GC-F18-50ml.wav,7.622,8.38125,0.7592499999999998,15.0,7
GC-F18-50ml.wav,9.083250000000001,9.86175,0.7784999999999993,15.0,7
GC-F18-50ml.wav,10.494750000000002,11.27275,0.7779999999999987,15.0,7
GC-F18-50ml.wav,12.78725,13.55725,0.7699999999999996,15.0,7
GC-F18-5ml.wav,2.4724999999999997,3.2735,0.8010000000000002,5.488,1
GC-F5-10ml.wav,3.6485,4.5035,0.855,6.272,1
GC-F5-20ml.wav,4.20125,4.932,0.7307500000000005,7.168,1
GC-F5-3ml.wav,4.203749999999999,4.9525,0.7487500000000002,8.288,1
GC-F5-50ml.wav,1.821,2.68375,0.8627499999999999,7.504,2
GC-F5-50ml.wav,3.3612499999999996,4.13725,0.7760000000000002,7.504,2
GC-F5-5ml.wav,2.6144999999999996,3.44075,0.8262500000000004,5.936,1
GC-F7-10ml.wav,5.07625,5.839,0.7627500000000005,8.512,1
GC-F7-20ml.wav,2.5945,3.2945,0.7000000000000002,6.47375,1
GC-F7-3ml.wav,2.6149999999999998,3.47325,0.8582500000000004,4.57925,1
GC-F7-50ml.wav,1.5095,2.49475,0.9852499999999997,7.85475,3
GC-F7-50ml.wav,4.44425,5.2005,0.7562499999999996,7.85475,3
GC-F7-50ml.wav,6.112,6.83925,0.7272499999999997,7.85475,3
GC-F7-5ml.wav,3.4684999999999997,4.2844999999999995,0.8159999999999998,7.392,1
GC-F8-10ml.wav,6.0504999999999995,6.8615,0.8110000000000008,8.848,1
GC-F8-20ml.wav,6.96925,7.7705,0.8012500000000005,10.416,1
GC-F8-3ml.wav,4.98925,5.68925,0.7000000000000002,7.952,1
GC-F8-50ml.wav,5.133,5.87075,0.7377500000000001,13.4815,3
GC-F8-50ml.wav,7.091,7.851,0.7599999999999998,13.4815,3
GC-F8-50ml.wav,10.91675,11.67575,0.7590000000000003,13.4815,3
GC-F8-5ml.wav,6.649,7.40625,0.75725,10.304,1
GC-F9-10ml.wav,2.0847499999999997,2.93275,0.8480000000000003,7.056,2
GC-F9-10ml.wav,4.5435,5.2635,0.7199999999999998,7.056,2
GC-F9-20ml.wav,3.82425,4.5345,0.7102500000000003,8.288,1
GC-F9-3ml.wav,4.69125,5.4055,0.7142499999999998,8.624,1
GC-F9-50ml.wav,6.4399999999999995,7.1405,0.7005000000000008,10.416,2
GC-F9-50ml.wav,8.030000000000001,8.74075,0.7107499999999991,10.416,2
GC-F9-5ml.wav,4.061,5.0785,1.0175,9.072,1
